time,btc,xrp,eth
Tue May 26 05:04:22 2015,236.921,0.00694687,0
Tue May 26 06:04:21 2015,237.025,0.00694805,0
Tue May 26 07:04:20 2015,237.147,0.00695141,0
Tue May 26 08:04:19 2015,237.214,0.00692496,0
Tue May 26 09:04:19 2015,237.104,0.00691689,0
Tue May 26 10:04:21 2015,237.466,0.00692822,0
Tue May 26 11:04:20 2015,237.774,0.00696259,0
Tue May 26 12:04:21 2015,237.56,0.0069507,0
Tue May 26 13:04:20 2015,237.356,0.00691447,0
Tue May 26 14:04:20 2015,237.131,0.00687935,0
Tue May 26 15:04:20 2015,236.889,0.00687066,0
Tue May 26 16:04:20 2015,236.866,0.00682261,0
Tue May 26 17:04:20 2015,236.936,0.00682428,0
Tue May 26 18:04:20 2015,237.117,0.00682981,0
Tue May 26 19:04:20 2015,237.388,0.00684064,0
Tue May 26 20:04:20 2015,238.2,0.00684305,0
Tue May 26 21:04:24 2015,237.953,0.00684647,0
Tue May 26 22:04:28 2015,238.047,0.00682301,0
Tue May 26 23:04:21 2015,237.697,0.00682713,0
Wed May 27 00:04:24 2015,237.594,0.00682626,0
Wed May 27 01:04:20 2015,237.499,0.00681626,0
Wed May 27 02:04:22 2015,237.528,0.00682226,0
Wed May 27 03:04:20 2015,237.502,0.00680648,0
Wed May 27 04:04:21 2015,237.295,0.00679639,0
Wed May 27 05:04:20 2015,237.678,0.00679954,0
Wed May 27 06:04:21 2015,237.615,0.00679664,0
Wed May 27 07:04:20 2015,237.492,0.00680109,0
Wed May 27 08:04:20 2015,237.073,0.00679162,0
Wed May 27 09:04:21 2015,237.065,0.00676975,0
Wed May 27 10:04:20 2015,237.287,0.00679212,0
Wed May 27 11:04:21 2015,237.354,0.00678993,0
Wed May 27 12:04:21 2015,237.228,0.00680383,0
Wed May 27 13:04:25 2015,237.132,0.00681864,0
Wed May 27 14:04:20 2015,238.287,0.00682494,0
Wed May 27 15:04:20 2015,238.17,0.00677444,0
Wed May 27 16:04:20 2015,238.376,0.00679336,0
Wed May 27 17:04:21 2015,238.345,0.00685312,0
Wed May 27 18:04:20 2015,238.338,0.00682445,0
Wed May 27 19:04:25 2015,238.098,0.00686979,0
Wed May 27 20:04:20 2015,237.793,0.00688075,0
Wed May 27 21:04:20 2015,237.824,0.0068725,0
Wed May 27 22:04:21 2015,237.549,0.00684693,0
Wed May 27 23:04:21 2015,238.009,0.0069204,0
Thu May 28 00:04:21 2015,237.533,0.00695309,0
Thu May 28 01:04:21 2015,236.821,0.00697916,0
Thu May 28 02:04:21 2015,237.069,0.00699146,0
Thu May 28 03:04:21 2015,237.222,0.00695823,0
Thu May 28 04:04:24 2015,236.949,0.00696668,0
Thu May 28 05:04:20 2015,236.882,0.00696203,0
Thu May 28 06:04:20 2015,236.881,0.00698064,0
Thu May 28 07:04:20 2015,236.986,0.00696567,0
Thu May 28 08:04:20 2015,237.22,0.00695939,0
Thu May 28 09:04:21 2015,237.257,0.00693888,0
Thu May 28 10:04:21 2015,237.069,0.00694073,0
Thu May 28 11:04:20 2015,237.271,0.00693012,0
Thu May 28 12:04:20 2015,237.64,0.00693271,0
Thu May 28 13:04:20 2015,237.58,0.0069758,0
Thu May 28 14:04:35 2015,237.71,0.00701536,0
Thu May 28 15:04:20 2015,237.694,0.00705947,0
Thu May 28 16:04:20 2015,237.622,0.00728559,0
Thu May 28 17:04:20 2015,237.189,0.00733471,0
Thu May 28 18:04:20 2015,236.965,0.00739166,0
Thu May 28 19:04:20 2015,236.934,0.00730859,0
Thu May 28 20:04:20 2015,237.346,0.00735332,0
Thu May 28 21:04:20 2015,237.427,0.00739042,0
Thu May 28 22:04:21 2015,237.403,0.00735017,0
Thu May 28 23:04:20 2015,237.379,0.00745013,0
Fri May 29 00:04:21 2015,237.652,0.0075214,0
Fri May 29 01:04:21 2015,237.446,0.00768857,0
Fri May 29 02:04:21 2015,237.371,0.00773859,0
Fri May 29 03:24:21 2015,237.498,0.00773713,0
Fri May 29 04:29:21 2015,237.614,0.00780582,0
Fri May 29 05:04:22 2015,237.824,0.00778711,0
Fri May 29 06:04:21 2015,237.422,0.00774479,0
Fri May 29 07:04:21 2015,237.599,0.00775488,0
Fri May 29 08:04:20 2015,237.346,0.00781865,0
Fri May 29 09:04:21 2015,237.377,0.0078368,0
Fri May 29 10:04:21 2015,237.424,0.00784067,0
Fri May 29 11:04:21 2015,237.338,0.00796033,0
Fri May 29 12:04:20 2015,237.223,0.00812745,0
Fri May 29 13:04:20 2015,237.21,0.00843421,0
Fri May 29 14:04:20 2015,237.286,0.00850215,0
Fri May 29 15:04:20 2015,237.038,0.00847698,0
Fri May 29 16:04:20 2015,236.287,0.00855379,0
Fri May 29 17:04:21 2015,236.835,0.00868511,0
Fri May 29 18:04:21 2015,236.555,0.00881776,0
Fri May 29 19:04:20 2015,236.419,0.00892584,0
Fri May 29 20:04:30 2015,236.527,0.00900769,0
Fri May 29 21:04:21 2015,236.77,0.00911799,0
Fri May 29 22:04:21 2015,236.739,0.00912742,0
Fri May 29 23:04:20 2015,236.908,0.00889751,0
Sat May 30 00:04:20 2015,236.67,0.00889122,0
Sat May 30 01:04:20 2015,236.809,0.00888051,0
Sat May 30 02:04:21 2015,236.9,0.00886245,0
Sat May 30 03:04:20 2015,236.723,0.00889071,0
Sat May 30 04:04:21 2015,237.102,0.00890569,0
Sat May 30 05:04:26 2015,236.876,0.00895758,0
Sat May 30 06:04:20 2015,237.122,0.0090081,0
Sat May 30 07:04:21 2015,237.149,0.00899063,0
Sat May 30 08:04:20 2015,237.09,0.00905685,0
Sat May 30 09:04:21 2015,237.092,0.00905954,0
Sat May 30 10:04:20 2015,237.012,0.00905115,0
Sat May 30 11:04:21 2015,236.44,0.00901968,0
Sat May 30 12:14:25 2015,235.961,0.00891397,0
Sat May 30 13:04:25 2015,236.143,0.00887389,0
Sat May 30 14:04:21 2015,236.202,0.00888795,0
Sat May 30 15:04:20 2015,236.247,0.00893155,0
Sat May 30 16:04:21 2015,236.436,0.00894552,0
Sat May 30 17:04:21 2015,236.085,0.00892014,0
Sat May 30 18:04:21 2015,235.931,0.00889898,0
Sat May 30 19:04:21 2015,233.45,0.00873546,0
Sat May 30 20:04:21 2015,232.869,0.00862425,0
Sat May 30 21:04:20 2015,233.206,0.00861837,0
Sat May 30 22:04:20 2015,232.868,0.00859372,0
Sat May 30 23:04:20 2015,233.19,0.00860825,0
Sun May 31 00:04:21 2015,233.046,0.00850631,0
Sun May 31 01:04:21 2015,232.929,0.0084517,0
Sun May 31 02:04:20 2015,232.203,0.00848003,0
Sun May 31 03:04:20 2015,232.395,0.00845991,0
Sun May 31 04:04:21 2015,232.752,0.00845966,0
Sun May 31 05:04:20 2015,232.153,0.00843673,0
Sun May 31 06:04:21 2015,232.696,0.00842578,0
Sun May 31 07:04:20 2015,232.515,0.00833775,0
Sun May 31 08:04:20 2015,232.808,0.00839789,0
Sun May 31 09:04:20 2015,233.135,0,0
Sun May 31 10:04:20 2015,233.194,0.00840297,0
Sun May 31 11:04:21 2015,233.148,0.0083679,0
Sun May 31 12:04:20 2015,233.207,0.00834978,0
Sun May 31 13:04:21 2015,233.182,0.00836128,0
Sun May 31 14:04:20 2015,232.986,0.00839854,0
Sun May 31 15:04:20 2015,233.042,0.00839773,0
Sun May 31 16:04:20 2015,233.212,0.00833973,0
Sun May 31 17:04:20 2015,233.167,0.00833182,0
Sun May 31 18:04:21 2015,233.094,0.00834716,0
Sun May 31 19:04:21 2015,232.383,0.00831556,0
Sun May 31 20:04:21 2015,232.027,0.00828271,0
Sun May 31 21:04:21 2015,231.688,0.00831442,0
Sun May 31 22:04:20 2015,231.582,0.00823375,0
Sun May 31 23:04:20 2015,231.934,0.00821375,0
Mon Jun  1 00:04:21 2015,231.681,0.00821034,0
Mon Jun  1 01:04:20 2015,232.03,0.00819023,0
Mon Jun  1 02:04:28 2015,232.458,0.00823232,0
Mon Jun  1 03:04:21 2015,232.416,0.00824362,0
Mon Jun  1 04:04:22 2015,232.63,0.00827006,0
Mon Jun  1 05:04:21 2015,232.004,0.00836508,0
Mon Jun  1 06:04:20 2015,231.8,0.00831649,0
Mon Jun  1 07:04:25 2015,231.204,0.00826068,0
Mon Jun  1 08:04:21 2015,229.637,0.00828883,0
Mon Jun  1 09:04:21 2015,230.233,0.00829112,0
Mon Jun  1 10:04:31 2015,230.528,0.00827578,0
Mon Jun  1 11:04:20 2015,230.439,0.00827718,0
Mon Jun  1 12:04:20 2015,230.478,0.008161,0
Mon Jun  1 13:04:21 2015,230.625,0.00817446,0
Mon Jun  1 14:04:20 2015,230.692,0.00813071,0
Mon Jun  1 15:04:21 2015,230.509,0.00811613,0
Mon Jun  1 16:04:20 2015,230.517,0.00801884,0
Mon Jun  1 17:04:20 2015,231.432,0.00801677,0
Mon Jun  1 18:04:25 2015,231.144,0.00796072,0
Mon Jun  1 19:04:20 2015,229.749,0.00792942,0
Mon Jun  1 20:04:20 2015,227.039,0.00791584,0
Mon Jun  1 21:04:21 2015,227.728,0.00786639,0
Mon Jun  1 22:04:21 2015,227.392,0.00786454,0
Mon Jun  1 23:04:21 2015,227.746,0.00783436,0
Tue Jun  2 00:04:21 2015,227.674,0.00776571,0
Tue Jun  2 01:04:21 2015,223.158,0.00772629,0
Tue Jun  2 02:04:25 2015,223.82,0.00768395,0
Tue Jun  2 03:04:21 2015,223.177,0.00768243,0
Tue Jun  2 04:04:21 2015,222.74,0.00767502,0
Tue Jun  2 05:04:20 2015,222.76,0.00767021,0
Tue Jun  2 06:04:26 2015,222.522,0.00766287,0
Tue Jun  2 07:04:21 2015,221.646,0.00759169,0
Tue Jun  2 08:04:21 2015,222.868,0.00756318,0
Tue Jun  2 09:04:20 2015,222.894,0.00757587,0
Tue Jun  2 10:09:20 2015,223.246,0.00758243,0
Tue Jun  2 11:24:20 2015,223.421,0.00757503,0
Tue Jun  2 12:04:21 2015,223.011,0.00754139,0
Tue Jun  2 13:04:21 2015,222.923,0.00751566,0
Tue Jun  2 14:04:20 2015,222.463,0.00750665,0
Tue Jun  2 15:04:20 2015,222.837,0.00746803,0
Tue Jun  2 16:04:20 2015,223.689,0.00747826,0
Tue Jun  2 17:04:21 2015,223.01,0.00747265,0
Tue Jun  2 18:04:20 2015,223.522,0.00743704,0
Tue Jun  2 19:04:20 2015,223.008,0.00744187,0
Tue Jun  2 20:04:21 2015,223.265,0.0074488,0
Tue Jun  2 21:04:20 2015,223.5,0.0074526,0
Tue Jun  2 22:04:21 2015,223.932,0.00747867,0
Tue Jun  2 23:04:26 2015,226.089,0.0075543,0
Wed Jun  3 00:04:20 2015,225.449,0.00770115,0
Wed Jun  3 01:04:21 2015,225.573,0.00772497,0
Wed Jun  3 02:04:21 2015,225.407,0.00773033,0
Wed Jun  3 03:04:20 2015,225.2,0.00771122,0
Wed Jun  3 04:04:21 2015,225.921,0.00770347,0
Wed Jun  3 05:04:21 2015,225.965,0.00772341,0
Wed Jun  3 06:04:21 2015,226.089,0.0077306,0
Wed Jun  3 07:04:21 2015,225.722,0.00783906,0
Wed Jun  3 08:04:20 2015,225.865,0.00786469,0
Wed Jun  3 09:04:20 2015,225.736,0.00788044,0
Wed Jun  3 10:04:22 2015,226.153,0.00800656,0
Wed Jun  3 11:04:22 2015,226.725,0.00800111,0
Wed Jun  3 12:04:20 2015,226.341,0.00801555,0
Wed Jun  3 13:04:20 2015,226.375,0.00800398,0
Wed Jun  3 14:04:21 2015,226.463,0.0080063,0
Wed Jun  3 15:04:20 2015,226.268,0.00798794,0
Wed Jun  3 16:04:20 2015,226,0.00798141,0
Wed Jun  3 17:04:25 2015,224.32,0.0080122,0
Wed Jun  3 18:04:20 2015,224.527,0.0080312,0
Wed Jun  3 19:04:20 2015,225.646,0.00801796,0
Wed Jun  3 20:04:21 2015,225.305,0.00805605,0
Wed Jun  3 21:04:25 2015,225.796,0.00807117,0
Wed Jun  3 22:04:20 2015,226.028,0.00808875,0
Wed Jun  3 23:04:21 2015,226.308,0.00811088,0
Thu Jun  4 00:04:21 2015,226.354,0.00812676,0
Thu Jun  4 01:04:21 2015,226.238,0.0081058,0
Thu Jun  4 02:04:21 2015,226.065,0.008106,0
Thu Jun  4 03:04:20 2015,226.835,0.00803909,0
Thu Jun  4 04:04:21 2015,227.215,0.0080471,0
Thu Jun  4 05:04:20 2015,227.329,0.008069,0
Thu Jun  4 06:04:22 2015,226.494,0.00808097,0
Thu Jun  4 07:04:21 2015,226.318,0.00804457,0
Thu Jun  4 08:04:20 2015,226.077,0.00804048,0
Thu Jun  4 09:04:25 2015,225.772,0.00801801,0
Thu Jun  4 10:04:20 2015,225.902,0.00800955,0
Thu Jun  4 11:04:22 2015,225.939,0.0080065,0
Thu Jun  4 12:04:20 2015,225.532,0.00798467,0
Thu Jun  4 13:04:20 2015,225.56,0.00796485,0
Thu Jun  4 14:04:20 2015,225.165,0.00795057,0
Thu Jun  4 15:04:21 2015,225.215,0.00794685,0
Thu Jun  4 16:04:21 2015,225.836,0.00795567,0
Thu Jun  4 17:04:20 2015,225.695,0.00791685,0
Thu Jun  4 18:04:20 2015,225.963,0.00791125,0
Thu Jun  4 19:04:20 2015,225.93,0.00791233,0
Thu Jun  4 20:04:20 2015,225.777,0.0079105,0
Thu Jun  4 21:04:21 2015,225.614,0.00790778,0
Thu Jun  4 22:04:21 2015,225.696,0.0079129,0
Thu Jun  4 23:04:26 2015,225.741,0.0079092,0
Fri Jun  5 00:04:21 2015,226.504,0.00790615,0
Fri Jun  5 01:04:20 2015,226.204,0.00791853,0
Fri Jun  5 02:04:26 2015,226.197,0.00790705,0
Fri Jun  5 03:04:20 2015,226.192,0.00792417,0
Fri Jun  5 04:04:21 2015,225.762,0.00791803,0
Fri Jun  5 05:04:21 2015,225.235,0.0079028,0
Fri Jun  5 06:04:20 2015,225.006,0.0079013,0
Fri Jun  5 07:04:20 2015,224.657,0.00789661,0
Fri Jun  5 08:04:21 2015,224.679,0.00789267,0
Fri Jun  5 09:04:21 2015,224.154,0.00789145,0
Fri Jun  5 10:04:21 2015,224.179,0.00788426,0
Fri Jun  5 11:04:21 2015,224.26,0.00788366,0
Fri Jun  5 12:04:20 2015,224.051,0.00788396,0
Fri Jun  5 13:04:20 2015,223.84,0.00788311,0
Fri Jun  5 14:04:20 2015,223.89,0.00788666,0
Fri Jun  5 15:04:20 2015,223.587,0.00787185,0
Fri Jun  5 16:04:20 2015,224.004,0.00788154,0
Fri Jun  5 17:04:20 2015,223.607,0.00788949,0
Fri Jun  5 18:04:25 2015,223.999,0.00788455,0
Fri Jun  5 19:04:26 2015,224.041,0.00788769,0
Fri Jun  5 20:04:21 2015,224.249,0.00790547,0
Fri Jun  5 21:04:20 2015,224.675,0.00790461,0
Fri Jun  5 22:04:21 2015,224.908,0.00790982,0
Fri Jun  5 23:04:21 2015,225.305,0.00791643,0
Sat Jun  6 00:04:20 2015,225.783,0.00791335,0
Sat Jun  6 01:04:21 2015,225.873,0.00792531,0
Sat Jun  6 02:04:20 2015,225.31,0.007944,0
Sat Jun  6 03:04:20 2015,224.982,0.00796341,0
Sat Jun  6 04:04:21 2015,225.268,0.00795324,0
Sat Jun  6 05:04:21 2015,225.603,0.0079592,0
Sat Jun  6 06:04:20 2015,225.558,0.00796598,0
Sat Jun  6 07:04:21 2015,225.338,0.00796846,0
Sat Jun  6 08:04:20 2015,224.835,0.00797222,0
Sat Jun  6 09:04:21 2015,225.005,0.00796029,0
Sat Jun  6 10:04:20 2015,225.1,0.00795567,0
Sat Jun  6 11:04:21 2015,224.986,0.00794886,0
Sat Jun  6 12:04:20 2015,224.478,0.00795085,0
Sat Jun  6 13:04:21 2015,224.509,0.00794404,0
Sat Jun  6 14:04:22 2015,224.772,0.00793552,0
Sat Jun  6 15:04:21 2015,224.939,0.00794124,0
Sat Jun  6 16:04:21 2015,225.053,0.00793585,0
Sat Jun  6 17:04:21 2015,225.136,0.00791436,0
Sat Jun  6 18:04:20 2015,225.299,0.00791278,0
Sat Jun  6 19:04:21 2015,225.264,0.00790964,0
Sat Jun  6 20:09:21 2015,225.717,0.00790779,0
Sat Jun  6 21:09:20 2015,225.207,0.00790173,0
Sat Jun  6 22:04:20 2015,224.901,0.00790533,0
Sat Jun  6 23:04:21 2015,224.925,0.00790485,0
Sun Jun  7 00:04:20 2015,224.932,0.00791384,0
Sun Jun  7 01:04:20 2015,224.666,0.00790381,0
Sun Jun  7 02:04:21 2015,224.873,0.00790916,0
Sun Jun  7 03:04:21 2015,225.059,0.00790116,0
Sun Jun  7 04:04:21 2015,224.948,0.00789844,0
Sun Jun  7 05:04:20 2015,225.362,0.00790427,0
Sun Jun  7 06:04:20 2015,224.989,0.00789748,0
Sun Jun  7 07:04:20 2015,225.094,0.00789695,0
Sun Jun  7 08:04:21 2015,225.201,0.00789611,0
Sun Jun  7 09:04:21 2015,225.596,0.0079055,0
Sun Jun  7 10:04:27 2015,226.08,0.00792938,0
Sun Jun  7 11:04:20 2015,225.808,0.00791054,0
Sun Jun  7 12:04:21 2015,225.725,0.00793281,0
Sun Jun  7 13:04:21 2015,225.785,0.00793524,0
Sun Jun  7 14:04:21 2015,225.869,0.00793921,0
Sun Jun  7 15:04:21 2015,225.875,0.00794768,0
Sun Jun  7 16:04:21 2015,226.194,0.00791048,0
Sun Jun  7 17:04:21 2015,225.911,0.00790196,0
Sun Jun  7 18:04:21 2015,225.755,0.00789068,0
Sun Jun  7 19:04:22 2015,225.383,0.00789341,0
Sun Jun  7 20:04:21 2015,225.141,0.00788784,0
Sun Jun  7 21:04:20 2015,225.077,0.0078945,0
Sun Jun  7 22:04:22 2015,225.23,0.00789068,0
Sun Jun  7 23:04:20 2015,225.184,0.00788891,0
Mon Jun  8 00:04:20 2015,223.513,0.00786669,0
Mon Jun  8 01:04:20 2015,223.022,0.00785133,0
Mon Jun  8 02:04:21 2015,223.215,0.00787463,0
Mon Jun  8 03:04:21 2015,223.407,0.00787397,0
Mon Jun  8 04:04:21 2015,223.312,0.00787299,0
Mon Jun  8 05:04:22 2015,223.021,0.00787061,0
Mon Jun  8 06:04:21 2015,223.367,0.00787396,0
Mon Jun  8 07:04:21 2015,223.429,0.00787635,0
Mon Jun  8 08:04:20 2015,223.48,0.00787702,0
Mon Jun  8 09:04:20 2015,222.879,0.00786686,0
Mon Jun  8 10:04:26 2015,223.883,0.00788063,0
Mon Jun  8 11:04:21 2015,223.858,0.00788301,0
Mon Jun  8 12:04:21 2015,223.896,0.00789183,0
Mon Jun  8 13:04:20 2015,223.57,0.00793572,0
Mon Jun  8 14:04:21 2015,223.842,0.00794427,0
Mon Jun  8 15:04:25 2015,223.765,0.00794982,0
Mon Jun  8 16:04:25 2015,223.871,0.0079912,0
Mon Jun  8 17:04:21 2015,224.663,0.00799551,0
Mon Jun  8 18:04:21 2015,225.227,0.00799494,0
Mon Jun  8 19:04:21 2015,225.011,0.00799636,0
Mon Jun  8 20:04:21 2015,224.993,0.00798571,0
Mon Jun  8 21:04:21 2015,225.359,0.00798593,0
Mon Jun  8 22:04:21 2015,226.098,0.00798981,0
Mon Jun  8 23:04:20 2015,227.552,0.00799931,0
Tue Jun  9 00:04:21 2015,227.395,0.00797251,0
Tue Jun  9 01:04:20 2015,226.579,0.00796803,0
Tue Jun  9 02:04:20 2015,227.007,0.00797268,0
Tue Jun  9 03:04:20 2015,229.181,0.00799054,0
Tue Jun  9 04:04:21 2015,228.539,0.00799411,0
Tue Jun  9 05:04:20 2015,229.375,0.0080016,0
Tue Jun  9 06:04:20 2015,228.631,0.00800013,0
Tue Jun  9 07:04:19 2015,228.289,0.00799817,0
Tue Jun  9 08:04:20 2015,228.755,0.008003,0
Tue Jun  9 09:04:19 2015,228.538,0.00800881,0
Tue Jun  9 10:04:20 2015,228.554,0.00800943,0
Tue Jun  9 11:04:20 2015,228.112,0.00800895,0
Tue Jun  9 12:04:20 2015,228.27,0.00799925,0
Tue Jun  9 13:04:20 2015,228.223,0.00799361,0
Tue Jun  9 14:04:20 2015,228.009,0.0079906,0
Tue Jun  9 15:04:20 2015,228.07,0.00797932,0
Tue Jun  9 16:04:20 2015,228.034,0.0079778,0
Tue Jun  9 17:04:20 2015,230.441,0.00799815,0
Tue Jun  9 18:04:19 2015,230.65,0.00799469,0
Tue Jun  9 19:04:19 2015,229.775,0.00796332,0
Tue Jun  9 20:04:20 2015,229.978,0.00799037,0
Tue Jun  9 21:04:20 2015,230.331,0.0080039,0
Tue Jun  9 22:04:21 2015,230.156,0.00801045,0
Tue Jun  9 23:04:19 2015,230.289,0.00800848,0
Wed Jun 10 00:04:21 2015,229.922,0.00799395,0
Wed Jun 10 01:04:20 2015,229.814,0.00799666,0
Wed Jun 10 02:04:20 2015,230.127,0.00799872,0
Wed Jun 10 03:04:19 2015,230.521,0.0080049,0
Wed Jun 10 04:04:21 2015,229.463,0.0079991,0
Wed Jun 10 05:04:21 2015,229.268,0.00799662,0
Wed Jun 10 06:04:27 2015,229.34,0.00799963,0
Wed Jun 10 07:04:20 2015,229.45,0.00799818,0
Wed Jun 10 08:04:20 2015,229.194,0.00799704,0
Wed Jun 10 09:04:21 2015,228.995,0.00798419,0
Wed Jun 10 10:04:20 2015,229.104,0.00800504,0
Wed Jun 10 11:04:19 2015,228.687,0.00799717,0
Wed Jun 10 12:04:20 2015,228.577,0.00799925,0
Wed Jun 10 13:04:20 2015,228.861,0.00800117,0
Wed Jun 10 14:04:19 2015,228.998,0.00800529,0
Wed Jun 10 15:04:20 2015,229.333,0.00802997,0
Wed Jun 10 16:04:20 2015,229.371,0.00803421,0
Wed Jun 10 17:04:20 2015,228.744,0.0080243,0
Wed Jun 10 18:04:20 2015,228.979,0.00802495,0
Wed Jun 10 19:04:20 2015,229.086,0.00803117,0
Wed Jun 10 20:04:20 2015,229.149,0.00802501,0
Wed Jun 10 21:04:20 2015,229.745,0.00803209,0
Wed Jun 10 22:04:20 2015,229.417,0.00802151,0
Wed Jun 10 23:04:20 2015,229.376,0.00802439,0
Thu Jun 11 00:04:20 2015,229.088,0.00802188,0
Thu Jun 11 01:04:19 2015,228.905,0.00801378,0
Thu Jun 11 02:04:20 2015,228.302,0.0080079,0
Thu Jun 11 03:04:20 2015,228.966,0.00800591,0
Thu Jun 11 04:04:20 2015,228.681,0.00800242,0
Thu Jun 11 05:04:21 2015,228.62,0.00798977,0
Thu Jun 11 06:04:21 2015,229.022,0.00799431,0
Thu Jun 11 07:04:20 2015,228.902,0.00799337,0
Thu Jun 11 08:04:20 2015,228.794,0.00799851,0
Thu Jun 11 09:04:20 2015,228.855,0.00799856,0
Thu Jun 11 10:04:20 2015,229.23,0.00800287,0
Thu Jun 11 11:04:20 2015,229.287,0.00800112,0
Thu Jun 11 12:04:20 2015,229.223,0.00800837,0
Thu Jun 11 13:04:20 2015,229.853,0.00801297,0
Thu Jun 11 14:04:20 2015,229.818,0.00800992,0
Thu Jun 11 15:04:20 2015,230.043,0.00800611,0
Thu Jun 11 16:04:20 2015,229.858,0.00800867,0
Thu Jun 11 17:04:20 2015,230.208,0.00801884,0
Thu Jun 11 18:04:21 2015,229.986,0.00801213,0
Thu Jun 11 19:04:20 2015,230.217,0.00801949,0
Thu Jun 11 20:04:20 2015,230.16,0.00802938,0
Thu Jun 11 21:04:20 2015,229.789,0.00801707,0
Thu Jun 11 22:04:20 2015,229.808,0.00802152,0
Thu Jun 11 23:04:23 2015,229.596,0.00801132,0
Fri Jun 12 00:04:20 2015,229.686,0.00801543,0
Fri Jun 12 01:04:20 2015,229.694,0.00801181,0
Fri Jun 12 02:04:22 2015,229.771,0.00801272,0
Fri Jun 12 03:04:21 2015,229.539,0.00802714,0
Fri Jun 12 04:04:21 2015,229.343,0.00802933,0
Fri Jun 12 05:04:22 2015,229.396,0.0080373,0
Fri Jun 12 06:04:21 2015,229.319,0.00803738,0
Fri Jun 12 07:04:21 2015,229.417,0.00803889,0
Fri Jun 12 08:04:20 2015,229.496,0.00803678,0
Fri Jun 12 09:04:20 2015,229.705,0.00804133,0
Fri Jun 12 10:04:20 2015,229.739,0.00804252,0
Fri Jun 12 11:04:20 2015,229.389,0.00808297,0
Fri Jun 12 12:04:20 2015,229.394,0.0080587,0
Fri Jun 12 13:04:20 2015,229.582,0.00803527,0
Fri Jun 12 14:04:20 2015,229.652,0.00804027,0
Fri Jun 12 15:04:20 2015,229.669,0.00802922,0
Fri Jun 12 16:04:36 2015,229.551,0.00803054,0
Fri Jun 12 17:04:20 2015,230.115,0.00802423,0
Fri Jun 12 18:04:21 2015,229.94,0.00800447,0
Fri Jun 12 19:04:20 2015,229.855,0.00799287,0
Fri Jun 12 20:04:20 2015,230.716,0.00800088,0
Fri Jun 12 21:04:21 2015,230.378,0.00799965,0
Fri Jun 12 22:04:21 2015,230.409,0.00799655,0
Fri Jun 12 23:04:21 2015,230.835,0.00800457,0
Sat Jun 13 00:04:21 2015,230.81,0.00800951,0
Sat Jun 13 01:04:20 2015,230.828,0.008023,0
Sat Jun 13 02:04:20 2015,230.523,0.00801107,0
Sat Jun 13 03:04:20 2015,231.004,0.00803687,0
Sat Jun 13 04:04:21 2015,230.922,0.00803804,0
Sat Jun 13 05:04:20 2015,230.685,0.00804381,0
Sat Jun 13 06:04:20 2015,230.657,0.0080533,0
Sat Jun 13 07:04:20 2015,230.182,0.00804998,0
Sat Jun 13 08:04:20 2015,230.217,0.00804888,0
Sat Jun 13 09:04:21 2015,229.92,0.00799379,0
Sat Jun 13 10:04:21 2015,229.352,0.00805074,0
Sat Jun 13 11:04:19 2015,229.793,0.00803507,0
Sat Jun 13 12:04:21 2015,229.866,0.00802171,0
Sat Jun 13 13:09:21 2015,230.266,0.00803236,0
Sat Jun 13 14:04:20 2015,230.123,0.00801662,0
Sat Jun 13 15:04:20 2015,230.015,0.00801217,0
Sat Jun 13 16:04:21 2015,230.088,0.00800718,0
Sat Jun 13 17:04:20 2015,229.956,0.00801399,0
Sat Jun 13 18:04:20 2015,230.215,0.00802402,0
Sat Jun 13 19:04:20 2015,230.199,0.0080225,0
Sat Jun 13 20:04:19 2015,230.237,0.00803439,0
Sat Jun 13 21:04:20 2015,230.171,0.00802399,0
Sat Jun 13 22:04:20 2015,230.132,0.00801848,0
Sat Jun 13 23:04:21 2015,230.257,0.00802566,0
Sun Jun 14 00:04:19 2015,230.407,0.00807013,0
Sun Jun 14 01:04:20 2015,230.922,0.0080823,0
Sun Jun 14 02:04:21 2015,230.902,0.00809786,0
Sun Jun 14 03:04:20 2015,230.974,0.00811162,0
Sun Jun 14 04:04:23 2015,231.067,0.00810518,0
Sun Jun 14 05:04:20 2015,231.173,0.00811016,0
Sun Jun 14 06:04:20 2015,232.613,0.00813626,0
Sun Jun 14 07:04:21 2015,232.416,0.00813386,0
Sun Jun 14 08:04:22 2015,232.38,0.00808364,0
Sun Jun 14 09:04:20 2015,232.442,0.00809324,0
Sun Jun 14 10:04:20 2015,232.443,0.00809913,0
Sun Jun 14 11:04:20 2015,232.07,0.00810339,0
Sun Jun 14 12:04:20 2015,232.356,0.00817074,0
Sun Jun 14 13:04:20 2015,232.541,0.00811661,0
Sun Jun 14 14:04:20 2015,232.77,0.00817144,0
Sun Jun 14 15:04:20 2015,233.498,0.00823179,0
Sun Jun 14 16:04:20 2015,233.41,0.00819589,0
Sun Jun 14 17:04:20 2015,234.272,0.00819303,0
Sun Jun 14 18:04:20 2015,234.715,0.00823638,0
Sun Jun 14 19:04:20 2015,234.063,0.00817433,0
Sun Jun 14 20:04:20 2015,234.284,0.00816475,0
Sun Jun 14 21:04:20 2015,233.882,0.00815574,0
Sun Jun 14 22:04:45 2015,233.098,0.0081792,0
Sun Jun 14 23:04:20 2015,233.069,0.00817374,0
