time,btc
Fri Jun 10 07:04:24 2016,574.093
Fri Jun 10 08:04:22 2016,575.94
Fri Jun 10 09:04:23 2016,575.837
Fri Jun 10 10:04:23 2016,575.541
Fri Jun 10 11:04:23 2016,575.24
Fri Jun 10 12:04:23 2016,575.732
Fri Jun 10 13:04:23 2016,574.25
Fri Jun 10 14:04:22 2016,573.61
Fri Jun 10 15:04:23 2016,573.804
Fri Jun 10 16:04:23 2016,574.459
Fri Jun 10 17:04:24 2016,575.634
Fri Jun 10 18:04:23 2016,576.645
Fri Jun 10 19:04:24 2016,578.158
Fri Jun 10 20:04:24 2016,576.983
Fri Jun 10 21:04:23 2016,574.778
Fri Jun 10 22:04:24 2016,576.061
Fri Jun 10 23:04:23 2016,576.06
Sat Jun 11 00:04:24 2016,575.198
Sat Jun 11 01:04:24 2016,576.025
Sat Jun 11 02:04:24 2016,576.474
Sat Jun 11 03:04:24 2016,576.768
Sat Jun 11 04:04:24 2016,576.925
Sat Jun 11 05:04:24 2016,576.836
Sat Jun 11 06:04:23 2016,579.127
Sat Jun 11 07:04:24 2016,577.307
Sat Jun 11 08:04:24 2016,577.608
Sat Jun 11 09:04:23 2016,578.674
Sat Jun 11 10:04:22 2016,580.257
Sat Jun 11 11:04:22 2016,581.334
Sat Jun 11 12:04:22 2016,584.155
Sat Jun 11 13:04:22 2016,583.555
Sat Jun 11 14:04:22 2016,582.838
Sat Jun 11 15:04:23 2016,581.832
Sat Jun 11 16:04:22 2016,582.286
Sat Jun 11 17:04:23 2016,582.913
Sat Jun 11 18:04:24 2016,582.069
Sat Jun 11 19:04:23 2016,583.877
Sat Jun 11 20:04:22 2016,582.527
Sat Jun 11 21:04:24 2016,581.982
Sat Jun 11 22:04:23 2016,581.885
Sat Jun 11 23:04:23 2016,582.418
Sun Jun 12 00:04:23 2016,583.594
Sun Jun 12 01:04:23 2016,582.62
Sun Jun 12 02:04:25 2016,581.579
Sun Jun 12 03:04:23 2016,583.544
Sun Jun 12 04:04:24 2016,584.227
Sun Jun 12 05:04:25 2016,581.965
Sun Jun 12 06:04:23 2016,581.277
Sun Jun 12 07:04:23 2016,581.922
Sun Jun 12 08:04:23 2016,590.329
Sun Jun 12 09:04:22 2016,609.684
Sun Jun 12 10:04:22 2016,619.211
Sun Jun 12 11:04:23 2016,619.307
Sun Jun 12 12:04:22 2016,619.85
Sun Jun 12 13:04:23 2016,629.644
Sun Jun 12 14:04:22 2016,629.03
Sun Jun 12 15:04:23 2016,631.669
Sun Jun 12 16:04:23 2016,628.777
Sun Jun 12 17:04:23 2016,627.493
Sun Jun 12 18:04:24 2016,632.57
Sun Jun 12 19:04:22 2016,631.998
Sun Jun 12 20:04:23 2016,643.759
Sun Jun 12 21:04:23 2016,642.919
Sun Jun 12 22:04:22 2016,648.638
Sun Jun 12 23:04:23 2016,643.988
Mon Jun 13 00:04:25 2016,646.975
Mon Jun 13 01:04:22 2016,648.782
Mon Jun 13 02:04:24 2016,650.069
Mon Jun 13 03:04:22 2016,642.381
Mon Jun 13 04:04:24 2016,645.494
Mon Jun 13 05:04:23 2016,650.892
Mon Jun 13 06:04:27 2016,668.404
Mon Jun 13 07:04:23 2016,668.55
Mon Jun 13 08:04:22 2016,684.844
Mon Jun 13 09:04:24 2016,671.654
Mon Jun 13 10:04:22 2016,671.496
Mon Jun 13 11:04:24 2016,674.828
Mon Jun 13 12:04:22 2016,679.277
Mon Jun 13 13:04:24 2016,680.501
Mon Jun 13 14:04:23 2016,686.764
Mon Jun 13 15:04:23 2016,691.475
Mon Jun 13 16:04:22 2016,680.555
Mon Jun 13 17:04:24 2016,688.093
Mon Jun 13 18:04:23 2016,694.309
Mon Jun 13 19:04:23 2016,686.389
Mon Jun 13 20:04:22 2016,693.268
Mon Jun 13 21:04:25 2016,696.955
Mon Jun 13 22:04:24 2016,703.272
Mon Jun 13 23:04:23 2016,701.869
Tue Jun 14 00:04:25 2016,715.508
Tue Jun 14 01:04:24 2016,687.307
Tue Jun 14 02:04:23 2016,693.216
Tue Jun 14 03:04:24 2016,691.782
Tue Jun 14 04:04:24 2016,690.348
Tue Jun 14 05:04:23 2016,690.868
Tue Jun 14 06:04:23 2016,690.956
Tue Jun 14 07:04:22 2016,704.672
Tue Jun 14 08:04:23 2016,700.948
Tue Jun 14 09:04:23 2016,704.504
Tue Jun 14 10:04:25 2016,695.09
Tue Jun 14 11:04:26 2016,690.953
Tue Jun 14 12:04:23 2016,694.465
Tue Jun 14 13:04:23 2016,694.812
Tue Jun 14 14:04:23 2016,692.217
Tue Jun 14 15:04:23 2016,693.583
Tue Jun 14 16:04:22 2016,689.592
Tue Jun 14 17:04:23 2016,692.764
Tue Jun 14 18:04:23 2016,693.455
Tue Jun 14 19:04:25 2016,691.145
Tue Jun 14 20:04:24 2016,690.609
Tue Jun 14 21:04:24 2016,689.152
Tue Jun 14 22:04:23 2016,690.283
Tue Jun 14 23:04:23 2016,689.109
Wed Jun 15 00:04:24 2016,681.524
Wed Jun 15 01:04:24 2016,674.114
Wed Jun 15 02:04:23 2016,663.495
Wed Jun 15 03:04:22 2016,683.062
Wed Jun 15 04:04:25 2016,683.922
Wed Jun 15 05:04:23 2016,684.391
Wed Jun 15 06:04:22 2016,691.229
Wed Jun 15 07:04:21 2016,689.61
Wed Jun 15 08:04:22 2016,685.729
Wed Jun 15 09:04:22 2016,685.685
Wed Jun 15 10:04:22 2016,684.208
Wed Jun 15 11:04:22 2016,681.066
Wed Jun 15 12:04:22 2016,683.783
Wed Jun 15 13:04:23 2016,684.279
Wed Jun 15 14:04:24 2016,682.193
Wed Jun 15 15:04:23 2016,681.162
Wed Jun 15 16:04:23 2016,680.684
Wed Jun 15 17:04:22 2016,680.566
Wed Jun 15 18:04:22 2016,675.352
Wed Jun 15 19:04:23 2016,674.142
Wed Jun 15 20:04:23 2016,674.495
Wed Jun 15 21:04:24 2016,682.835
Wed Jun 15 22:04:24 2016,679.937
Wed Jun 15 23:04:24 2016,684.03
Thu Jun 16 00:04:24 2016,686.153
Thu Jun 16 01:04:22 2016,691.351
Thu Jun 16 02:04:23 2016,689.363
Thu Jun 16 03:04:22 2016,693.294
Thu Jun 16 04:04:23 2016,695.898
Thu Jun 16 05:04:24 2016,693.676
Thu Jun 16 06:04:22 2016,693.339
Thu Jun 16 07:04:22 2016,691.949
Thu Jun 16 08:04:23 2016,693.272
Thu Jun 16 09:04:23 2016,696.523
Thu Jun 16 10:04:23 2016,714.635
Thu Jun 16 11:04:25 2016,724.61
Thu Jun 16 12:04:23 2016,728.717
Thu Jun 16 13:04:23 2016,732.347
Thu Jun 16 14:04:23 2016,727.529
Thu Jun 16 15:04:22 2016,730.442
Thu Jun 16 16:04:22 2016,731.994
Thu Jun 16 17:04:22 2016,734.705
Thu Jun 16 18:04:23 2016,734.342
Thu Jun 16 19:04:22 2016,737.516
Thu Jun 16 20:04:24 2016,738.687
Thu Jun 16 21:04:22 2016,732.72
Thu Jun 16 22:04:22 2016,736.028
Thu Jun 16 23:04:22 2016,736.666
Fri Jun 17 00:04:22 2016,741.302
Fri Jun 17 01:04:24 2016,738.062
Fri Jun 17 02:04:23 2016,743.967
Fri Jun 17 03:04:24 2016,748.313
Fri Jun 17 04:04:24 2016,760.971
Fri Jun 17 05:04:23 2016,766.711
Fri Jun 17 06:04:22 2016,764.922
Fri Jun 17 07:04:22 2016,768.509
Fri Jun 17 08:04:23 2016,771.906
Fri Jun 17 09:04:23 2016,768.487
Fri Jun 17 10:04:22 2016,770.698
Fri Jun 17 11:04:22 2016,770.534
Fri Jun 17 12:04:22 2016,772.546
Fri Jun 17 13:04:23 2016,771.635
Fri Jun 17 14:04:24 2016,766.133
Fri Jun 17 15:04:25 2016,738.417
Fri Jun 17 16:04:23 2016,719.316
Fri Jun 17 17:04:24 2016,738.909
Fri Jun 17 18:04:22 2016,740.488
Fri Jun 17 19:04:23 2016,734.253
Fri Jun 17 20:04:22 2016,735.15
Fri Jun 17 21:04:23 2016,739.389
Fri Jun 17 22:04:23 2016,750.501
Fri Jun 17 23:04:22 2016,752.383
Sat Jun 18 00:04:22 2016,744.433
Sat Jun 18 01:04:28 2016,741.297
Sat Jun 18 02:04:25 2016,746.368
Sat Jun 18 03:04:28 2016,752.104
Sat Jun 18 04:04:24 2016,756.222
Sat Jun 18 05:04:23 2016,756.71
Sat Jun 18 06:04:22 2016,755.439
Sat Jun 18 07:04:23 2016,743.221
Sat Jun 18 08:04:25 2016,744.269
Sat Jun 18 09:04:23 2016,748.756
Sat Jun 18 10:04:22 2016,743.371
Sat Jun 18 11:04:23 2016,736.774
Sat Jun 18 12:04:24 2016,737.966
Sat Jun 18 13:04:23 2016,736.104
Sat Jun 18 14:04:24 2016,742.425
Sat Jun 18 15:04:23 2016,745.026
Sat Jun 18 16:04:23 2016,745.417
Sat Jun 18 17:04:22 2016,745.73
Sat Jun 18 18:04:23 2016,755.321
Sat Jun 18 19:04:23 2016,753.199
Sat Jun 18 20:04:23 2016,753.905
Sat Jun 18 21:04:23 2016,751.537
Sat Jun 18 22:04:22 2016,752.251
Sat Jun 18 23:04:24 2016,750.937
Sun Jun 19 00:04:24 2016,752.114
Sun Jun 19 01:04:23 2016,755.663
Sun Jun 19 02:04:22 2016,773.012
Sun Jun 19 03:04:24 2016,775.284
Sun Jun 19 04:04:22 2016,772.755
Sun Jun 19 05:04:22 2016,774.976
Sun Jun 19 06:04:24 2016,749.591
Sun Jun 19 07:04:23 2016,751.609
Sun Jun 19 08:04:23 2016,755.088
Sun Jun 19 09:04:23 2016,756.688
Sun Jun 19 10:04:23 2016,756.19
Sun Jun 19 11:04:24 2016,753.197
Sun Jun 19 12:04:23 2016,752.908
Sun Jun 19 13:04:22 2016,748.717
Sun Jun 19 14:04:22 2016,749.324
Sun Jun 19 15:04:24 2016,749.147
Sun Jun 19 16:04:22 2016,753.834
Sun Jun 19 17:04:23 2016,753.343
Sun Jun 19 18:04:23 2016,752.279
Sun Jun 19 19:04:24 2016,752.974
Sun Jun 19 20:04:22 2016,754.874
Sun Jun 19 21:04:23 2016,752.991
Sun Jun 19 22:04:22 2016,756.457
Sun Jun 19 23:04:23 2016,757.914
Mon Jun 20 00:04:26 2016,764.163
Mon Jun 20 01:04:25 2016,766.123
Mon Jun 20 02:04:22 2016,763.346
Mon Jun 20 03:04:25 2016,764.628
Mon Jun 20 04:04:22 2016,761.97
Mon Jun 20 05:04:23 2016,760.347
Mon Jun 20 06:04:31 2016,763.132
Mon Jun 20 07:04:22 2016,764.815
Mon Jun 20 08:04:22 2016,763.373
Mon Jun 20 09:04:22 2016,763.927
Mon Jun 20 10:04:22 2016,761.769
Mon Jun 20 11:04:23 2016,754.675
Mon Jun 20 12:04:23 2016,759.616
Mon Jun 20 13:04:23 2016,759.488
Mon Jun 20 14:04:22 2016,760.386
Mon Jun 20 15:04:22 2016,760.456
Mon Jun 20 16:04:22 2016,762.763
Mon Jun 20 17:04:22 2016,762.63
Mon Jun 20 18:04:22 2016,763.173
Mon Jun 20 19:04:23 2016,762.382
Mon Jun 20 20:04:22 2016,757.393
Mon Jun 20 21:04:22 2016,750.352
Mon Jun 20 22:04:22 2016,751.892
Mon Jun 20 23:04:24 2016,750.606
Tue Jun 21 00:04:21 2016,737.024
Tue Jun 21 01:04:21 2016,741.943
Tue Jun 21 02:04:22 2016,740.169
Tue Jun 21 03:04:22 2016,741.678
Tue Jun 21 04:04:25 2016,742.715
Tue Jun 21 05:04:24 2016,736.596
Tue Jun 21 06:04:22 2016,742.054
Tue Jun 21 07:04:22 2016,740.398
Tue Jun 21 08:04:22 2016,737.302
Tue Jun 21 09:04:22 2016,735.883
Tue Jun 21 10:04:23 2016,701.328
Tue Jun 21 11:04:23 2016,699.958
Tue Jun 21 12:04:22 2016,686.086
Tue Jun 21 13:04:23 2016,697.051
Tue Jun 21 14:04:23 2016,706.254
Tue Jun 21 15:04:21 2016,706.171
Tue Jun 21 16:04:22 2016,710.911
Tue Jun 21 17:04:21 2016,710.362
Tue Jun 21 18:04:23 2016,713.441
Tue Jun 21 19:04:37 2016,711.418
Tue Jun 21 20:04:22 2016,701.757
Tue Jun 21 21:04:22 2016,681.902
Tue Jun 21 22:04:22 2016,681.588
Tue Jun 21 23:04:23 2016,652.036
Wed Jun 22 00:04:22 2016,669.9
Wed Jun 22 01:04:24 2016,666.948
Wed Jun 22 02:04:23 2016,682.817
Wed Jun 22 03:04:23 2016,667.316
Wed Jun 22 04:04:23 2016,657.714
Wed Jun 22 05:04:24 2016,655.829
Wed Jun 22 06:04:24 2016,654.371
Wed Jun 22 07:04:22 2016,659.054
Wed Jun 22 08:04:22 2016,658.624
Wed Jun 22 09:04:22 2016,665.915
Wed Jun 22 10:04:23 2016,675.579
Wed Jun 22 11:04:22 2016,669.224
Wed Jun 22 12:04:23 2016,670.959
Wed Jun 22 13:04:22 2016,659.995
Wed Jun 22 14:04:22 2016,658.118
Wed Jun 22 15:04:22 2016,667.988
Wed Jun 22 16:04:24 2016,664.921
Wed Jun 22 17:04:22 2016,672.396
Wed Jun 22 18:04:24 2016,678.67
Wed Jun 22 19:04:22 2016,672.575
Wed Jun 22 20:04:23 2016,668.295
Wed Jun 22 21:04:23 2016,664.58
Wed Jun 22 22:04:23 2016,667.415
Wed Jun 22 23:04:22 2016,665.19
Thu Jun 23 00:04:22 2016,666.156
Thu Jun 23 01:04:22 2016,649.588
Thu Jun 23 02:04:24 2016,632.388
Thu Jun 23 03:04:23 2016,626.688
Thu Jun 23 04:04:22 2016,630.466
Thu Jun 23 05:04:22 2016,624.801
Thu Jun 23 06:04:24 2016,616.334
Thu Jun 23 07:04:23 2016,623.028
Thu Jun 23 08:04:23 2016,604.41
Thu Jun 23 09:04:22 2016,597.443
Thu Jun 23 10:04:23 2016,591.565
Thu Jun 23 11:04:23 2016,558.139
Thu Jun 23 12:04:23 2016,581.37
Thu Jun 23 13:04:23 2016,580.578
Thu Jun 23 14:04:22 2016,577.899
Thu Jun 23 15:04:23 2016,574.369
Thu Jun 23 16:04:22 2016,588.774
Thu Jun 23 17:04:22 2016,591.228
Thu Jun 23 18:04:22 2016,591.882
Thu Jun 23 19:04:22 2016,593.706
Thu Jun 23 20:04:23 2016,592.387
Thu Jun 23 21:04:22 2016,591.212
Thu Jun 23 22:04:23 2016,584.247
Thu Jun 23 23:04:23 2016,584.171
Fri Jun 24 00:04:22 2016,572.691
Fri Jun 24 01:04:23 2016,565.33
Fri Jun 24 02:04:23 2016,611.694
Fri Jun 24 03:04:23 2016,609.957
Fri Jun 24 04:04:23 2016,621.571
Fri Jun 24 05:04:22 2016,607.187
Fri Jun 24 06:04:23 2016,614.78
Fri Jun 24 07:04:23 2016,623.085
Fri Jun 24 08:04:22 2016,629.327
Fri Jun 24 09:04:23 2016,625.575
Fri Jun 24 10:04:22 2016,631.882
Fri Jun 24 11:04:23 2016,637.26
Fri Jun 24 12:04:22 2016,651.003
Fri Jun 24 13:04:22 2016,656.867
Fri Jun 24 14:04:22 2016,676.684
Fri Jun 24 15:04:23 2016,675.35
Fri Jun 24 16:04:23 2016,657.496
Fri Jun 24 17:04:22 2016,662.873
Fri Jun 24 18:04:22 2016,655.619
Fri Jun 24 19:04:23 2016,662.725
Fri Jun 24 20:04:22 2016,665.266
Fri Jun 24 21:04:22 2016,657.446
Fri Jun 24 22:04:22 2016,661.477
Fri Jun 24 23:04:24 2016,659.042
Sat Jun 25 00:04:23 2016,654.4
Sat Jun 25 01:04:23 2016,647.191
Sat Jun 25 02:04:22 2016,652.51
Sat Jun 25 03:04:23 2016,652.632
Sat Jun 25 04:04:22 2016,663.275
Sat Jun 25 05:04:23 2016,661.715
Sat Jun 25 06:04:22 2016,657.38
Sat Jun 25 07:04:23 2016,659.643
Sat Jun 25 08:04:23 2016,661.442
Sat Jun 25 09:04:23 2016,665.281
Sat Jun 25 10:04:21 2016,666.053
Sat Jun 25 11:04:23 2016,691.549
Sat Jun 25 12:04:24 2016,688.092
Sat Jun 25 13:04:23 2016,688.745
Sat Jun 25 14:04:23 2016,686.895
Sat Jun 25 15:04:23 2016,673.67
Sat Jun 25 16:04:22 2016,674.701
Sat Jun 25 17:04:23 2016,683.609
Sat Jun 25 18:04:21 2016,677.969
Sat Jun 25 19:04:22 2016,680.975
Sat Jun 25 20:04:22 2016,676.944
Sat Jun 25 21:04:23 2016,678.366
Sat Jun 25 22:04:23 2016,680.358
Sat Jun 25 23:04:22 2016,680.396
Sun Jun 26 00:04:22 2016,680.22
Sun Jun 26 01:04:23 2016,677.938
Sun Jun 26 02:04:24 2016,656.052
Sun Jun 26 03:04:24 2016,657.886
Sun Jun 26 04:04:24 2016,653.623
Sun Jun 26 05:04:23 2016,653.437
Sun Jun 26 06:04:23 2016,654.833
Sun Jun 26 07:04:22 2016,662.551
Sun Jun 26 08:04:23 2016,669.446
Sun Jun 26 09:04:22 2016,665.931
Sun Jun 26 10:04:24 2016,662.718
Sun Jun 26 11:04:23 2016,663.49
Sun Jun 26 12:04:23 2016,661.832
Sun Jun 26 13:04:23 2016,658.327
Sun Jun 26 14:04:22 2016,649.582
Sun Jun 26 15:04:23 2016,649.353
Sun Jun 26 16:04:23 2016,654.086
Sun Jun 26 17:04:23 2016,657.234
Sun Jun 26 18:04:23 2016,657.242
Sun Jun 26 19:04:22 2016,654.022
Sun Jun 26 20:04:22 2016,647.942
Sun Jun 26 21:04:22 2016,650.372
Sun Jun 26 22:04:23 2016,621.179
Sun Jun 26 23:04:22 2016,627.322
Mon Jun 27 00:04:23 2016,629.414
Mon Jun 27 01:04:23 2016,616.934
Mon Jun 27 02:04:23 2016,628.569
Mon Jun 27 03:04:23 2016,632.596
Mon Jun 27 04:04:23 2016,630.422
Mon Jun 27 05:04:23 2016,627.476
Mon Jun 27 06:04:22 2016,634.961
Mon Jun 27 07:04:22 2016,632.331
Mon Jun 27 08:04:22 2016,630.942
Mon Jun 27 09:04:22 2016,629.349
Mon Jun 27 10:04:23 2016,623.769
Mon Jun 27 11:04:23 2016,646.91
Mon Jun 27 12:04:24 2016,640.683
Mon Jun 27 13:04:23 2016,641.391
Mon Jun 27 14:04:22 2016,640.349
Mon Jun 27 15:04:22 2016,643.922
Mon Jun 27 16:04:23 2016,648.711
Mon Jun 27 17:04:22 2016,647.742
Mon Jun 27 18:04:23 2016,644.694
Mon Jun 27 19:04:23 2016,646.266
Mon Jun 27 20:04:23 2016,637.381
Mon Jun 27 21:04:23 2016,635.904
Mon Jun 27 22:04:22 2016,637.999
Mon Jun 27 23:04:22 2016,630.256
Tue Jun 28 00:04:24 2016,632.062
Tue Jun 28 01:04:23 2016,635.854
Tue Jun 28 02:04:22 2016,640.615
Tue Jun 28 03:04:23 2016,638.876
Tue Jun 28 04:04:24 2016,638.588
Tue Jun 28 05:04:22 2016,644.849
Tue Jun 28 06:04:22 2016,642.397
Tue Jun 28 07:04:24 2016,645.376
Tue Jun 28 08:04:23 2016,645.339
Tue Jun 28 09:04:21 2016,658.102
Tue Jun 28 10:04:22 2016,658.204
Tue Jun 28 11:04:21 2016,654.83
Tue Jun 28 12:04:22 2016,656.567
Tue Jun 28 13:04:23 2016,655.823
Tue Jun 28 14:04:21 2016,650.502
Tue Jun 28 15:04:21 2016,649.733
Tue Jun 28 16:04:21 2016,648.329
Tue Jun 28 17:04:23 2016,646.58
Tue Jun 28 18:04:22 2016,649.69
Tue Jun 28 19:04:21 2016,648.766
Tue Jun 28 20:04:23 2016,650.199
Tue Jun 28 21:04:21 2016,650.158
Tue Jun 28 22:04:24 2016,646.215
Tue Jun 28 23:04:23 2016,646.65
Wed Jun 29 00:04:23 2016,641.57
Wed Jun 29 01:04:22 2016,645.858
Wed Jun 29 02:04:22 2016,649.096
Wed Jun 29 03:04:23 2016,649.877
Wed Jun 29 04:04:23 2016,648.284
Wed Jun 29 05:04:22 2016,646.122
Wed Jun 29 06:04:22 2016,647.604
Wed Jun 29 07:04:23 2016,649.836
Wed Jun 29 08:04:24 2016,648.297
Wed Jun 29 09:04:22 2016,644.122
Wed Jun 29 10:04:24 2016,643.24
Wed Jun 29 11:04:22 2016,635.462
Wed Jun 29 12:04:25 2016,632.779
Wed Jun 29 13:04:23 2016,634.682
Wed Jun 29 14:04:24 2016,629.198
Wed Jun 29 15:04:23 2016,632.567
Wed Jun 29 16:04:23 2016,634.139
Wed Jun 29 17:04:22 2016,635.219
Wed Jun 29 18:04:22 2016,637.325
Wed Jun 29 19:04:23 2016,633.755
Wed Jun 29 20:04:22 2016,632.553
Wed Jun 29 21:04:22 2016,635.398
Wed Jun 29 22:04:24 2016,633.041
Wed Jun 29 23:04:24 2016,633.153
Thu Jun 30 00:04:23 2016,634.76
Thu Jun 30 01:04:23 2016,634.469
Thu Jun 30 02:04:24 2016,639.588
Thu Jun 30 03:04:22 2016,641.923
Thu Jun 30 04:04:23 2016,639.776
Thu Jun 30 05:04:24 2016,640.933
Thu Jun 30 06:04:23 2016,641.057
Thu Jun 30 07:04:23 2016,638.541
Thu Jun 30 08:04:23 2016,639.433
Thu Jun 30 09:04:22 2016,640.591
Thu Jun 30 10:04:22 2016,641.263
Thu Jun 30 11:04:22 2016,638.976
Thu Jun 30 12:04:22 2016,637.948
Thu Jun 30 13:04:25 2016,637.375
Thu Jun 30 14:04:23 2016,638.315
Thu Jun 30 15:04:23 2016,638.892
Thu Jun 30 16:04:26 2016,639.965
Thu Jun 30 17:04:23 2016,640.344
Thu Jun 30 18:04:23 2016,639.541
Thu Jun 30 19:04:23 2016,649.356
Thu Jun 30 20:04:23 2016,653.086
Thu Jun 30 21:04:23 2016,653.387
Thu Jun 30 22:04:29 2016,664.295
Thu Jun 30 23:04:23 2016,671.027
Fri Jul  1 00:04:24 2016,667.275
Fri Jul  1 01:04:23 2016,668.053
Fri Jul  1 02:04:36 2016,675.401
Fri Jul  1 03:04:23 2016,672.97
Fri Jul  1 04:04:23 2016,668.495
Fri Jul  1 05:04:23 2016,669.176
Fri Jul  1 06:04:23 2016,667.782
Fri Jul  1 07:04:27 2016,668.886
Fri Jul  1 08:04:27 2016,671.559
Fri Jul  1 09:04:27 2016,672.515
Fri Jul  1 10:04:27 2016,670.407
Fri Jul  1 11:04:27 2016,672.782
Fri Jul  1 12:04:26 2016,680.419
Fri Jul  1 13:04:27 2016,684.46
Fri Jul  1 14:04:27 2016,682.305
Fri Jul  1 15:04:27 2016,684.633
Fri Jul  1 16:04:27 2016,677.677
Fri Jul  1 17:04:27 2016,675.529
Fri Jul  1 18:04:22 2016,674.589
Fri Jul  1 19:04:22 2016,677.706
Fri Jul  1 20:04:22 2016,680.147
Fri Jul  1 21:04:23 2016,679.431
Fri Jul  1 22:04:22 2016,678.629
Fri Jul  1 23:04:23 2016,677.638
Sat Jul  2 00:04:23 2016,671.623
Sat Jul  2 01:04:23 2016,674.678
Sat Jul  2 02:04:23 2016,676.55
Sat Jul  2 03:04:23 2016,678.733
Sat Jul  2 04:04:22 2016,674.957
Sat Jul  2 05:04:24 2016,676.883
Sat Jul  2 06:04:23 2016,676.672
Sat Jul  2 07:04:23 2016,678.072
Sat Jul  2 08:04:23 2016,679.599
Sat Jul  2 09:04:23 2016,676.734
Sat Jul  2 10:04:23 2016,677.446
Sat Jul  2 11:04:23 2016,679.301
Sat Jul  2 12:04:22 2016,679.949
Sat Jul  2 13:04:23 2016,678.44
Sat Jul  2 14:04:23 2016,677.773
Sat Jul  2 15:04:23 2016,678.477
Sat Jul  2 16:04:22 2016,678.35
Sat Jul  2 17:04:23 2016,678.586
Sat Jul  2 18:04:23 2016,678.409
Sat Jul  2 19:04:23 2016,689.538
Sat Jul  2 20:04:22 2016,693.133
Sat Jul  2 21:04:22 2016,691.95
Sat Jul  2 22:04:23 2016,695.356
Sat Jul  2 23:04:23 2016,697.741
Sun Jul  3 00:04:22 2016,692.001
Sun Jul  3 01:04:22 2016,693.329
Sun Jul  3 02:04:22 2016,692.024
Sun Jul  3 03:04:23 2016,693.134
Sun Jul  3 04:04:23 2016,695.279
Sun Jul  3 05:04:23 2016,694.687
Sun Jul  3 06:04:22 2016,696.709
Sun Jul  3 07:04:23 2016,701.936
Sun Jul  3 08:04:23 2016,699.51
Sun Jul  3 09:04:23 2016,704.968
Sun Jul  3 10:04:22 2016,702.213
Sun Jul  3 11:04:22 2016,702.427
Sun Jul  3 12:04:28 2016,690.128
Sun Jul  3 13:04:22 2016,691.7
Sun Jul  3 14:04:23 2016,694.022
Sun Jul  3 15:04:22 2016,693.515
Sun Jul  3 16:04:23 2016,690.822
Sun Jul  3 17:04:23 2016,684.529
Sun Jul  3 18:04:22 2016,671.815
Sun Jul  3 19:04:23 2016,672.013
Sun Jul  3 20:04:23 2016,680.941
Sun Jul  3 21:04:22 2016,680.495
Sun Jul  3 22:04:46 2016,676.481
Sun Jul  3 23:04:23 2016,679.458
Mon Jul  4 00:04:23 2016,657.089
Mon Jul  4 01:04:23 2016,655.031
Mon Jul  4 02:04:23 2016,649.525
Mon Jul  4 03:04:22 2016,658.069
Mon Jul  4 04:04:23 2016,658.653
Mon Jul  4 05:04:23 2016,664.954
Mon Jul  4 06:04:22 2016,660.38
Mon Jul  4 07:04:22 2016,662.102
Mon Jul  4 08:04:23 2016,663.463
Mon Jul  4 09:04:24 2016,658.804
Mon Jul  4 10:04:23 2016,658.628
Mon Jul  4 11:04:23 2016,663.674
Mon Jul  4 12:04:23 2016,666.653
Mon Jul  4 13:04:22 2016,671.908
Mon Jul  4 14:04:22 2016,673.011
Mon Jul  4 15:04:22 2016,669.247
Mon Jul  4 16:04:22 2016,674.195
Mon Jul  4 17:04:23 2016,673.675
Mon Jul  4 18:04:22 2016,675.532
Mon Jul  4 19:04:22 2016,671.273
Mon Jul  4 20:04:22 2016,671.063
Mon Jul  4 21:04:23 2016,671.613
Mon Jul  4 22:04:22 2016,670.758
Mon Jul  4 23:04:22 2016,680.935
Tue Jul  5 00:04:23 2016,678.898
Tue Jul  5 01:04:24 2016,675.42
Tue Jul  5 02:04:22 2016,672.058
Tue Jul  5 03:04:22 2016,669.948
Tue Jul  5 04:04:24 2016,672.966
Tue Jul  5 05:04:22 2016,674.898
Tue Jul  5 06:04:22 2016,676.062
Tue Jul  5 07:04:23 2016,678.951
Tue Jul  5 08:04:23 2016,678.046
Tue Jul  5 09:04:23 2016,683.209
Tue Jul  5 10:04:23 2016,681.361
Tue Jul  5 11:04:22 2016,679.529
Tue Jul  5 12:04:22 2016,680.24
Tue Jul  5 13:04:23 2016,680.308
Tue Jul  5 14:04:22 2016,676.822
Tue Jul  5 15:04:22 2016,677.979
Tue Jul  5 16:04:23 2016,677.96
Tue Jul  5 17:04:23 2016,676.892
Tue Jul  5 18:04:24 2016,675.847
Tue Jul  5 19:04:34 2016,671.662
Tue Jul  5 20:04:22 2016,670.513
Tue Jul  5 21:04:23 2016,675.628
Tue Jul  5 22:04:24 2016,673.094
Tue Jul  5 23:04:23 2016,671.882
Wed Jul  6 00:04:23 2016,665.814
Wed Jul  6 01:04:22 2016,669.674
Wed Jul  6 02:04:23 2016,672.956
Wed Jul  6 03:04:22 2016,670.762
Wed Jul  6 04:04:23 2016,673.702
Wed Jul  6 05:04:23 2016,672.404
Wed Jul  6 06:04:23 2016,673.019
Wed Jul  6 07:04:22 2016,673.216
Wed Jul  6 08:04:23 2016,670.581
Wed Jul  6 09:04:23 2016,670.418
Wed Jul  6 10:04:22 2016,671.526
Wed Jul  6 11:04:22 2016,679.652
Wed Jul  6 12:04:21 2016,678.245
Wed Jul  6 13:04:22 2016,678.427
Wed Jul  6 14:04:23 2016,680.742
Wed Jul  6 15:04:23 2016,677.265
Wed Jul  6 16:04:22 2016,675.641
Wed Jul  6 17:04:22 2016,674.999
Wed Jul  6 18:04:23 2016,677.229
